Date,Adj Close,Close,High,Low,Open,Volume,MA50,MA200,Daily_Return
2004-10-12,415.1000061035156,415.1000061035156,419.1000061035156,413.5,419.1000061035156,299,406.5819989013672,402.38999908447266,-0.0163506964371668
2004-10-13,413.20001220703125,413.20001220703125,411.79998779296875,410.29998779296875,411.0,74,406.9659991455078,402.4009991455078,-0.0045771955397431174
2004-10-14,418.1000061035156,418.1000061035156,418.79998779296875,415.20001220703125,416.0,101,407.4839990234375,402.42999923706054,0.011858648963517515
2004-10-15,418.70001220703125,418.70001220703125,419.70001220703125,417.79998779296875,418.29998779296875,51,408.0119995117187,402.44949935913087,0.0014350779592360308
2004-10-18,416.20001220703125,416.20001220703125,419.0,417.1000061035156,419.0,6,408.34,402.4459994506836,-0.0059708620184224515
2004-10-19,420.29998779296875,420.29998779296875,420.70001220703125,420.70001220703125,420.70001220703125,3,408.73199951171875,402.4689993286133,0.009850974208761132
2004-10-20,423.5,423.5,425.1000061035156,420.29998779296875,420.29998779296875,7,409.2019995117187,402.46449935913085,0.007613638591413618
2004-10-21,424.3999938964844,424.3999938964844,423.5,422.0,423.5,9,409.7799993896484,402.4724993896484,0.0021251331676135354
2004-10-22,424.6000061035156,424.6000061035156,424.6000061035156,424.6000061035156,424.6000061035156,193,410.38599975585936,402.4859994506836,0.0004712823042123393
2004-10-25,429.0,429.0,430.0,428.5,429.0,128,410.98799987792967,402.5109994506836,0.01036267977681482
2004-10-26,426.79998779296875,426.79998779296875,429.1000061035156,425.3999938964844,429.1000061035156,55,411.4659997558594,402.512999420166,-0.005128233582823438
2004-10-27,424.79998779296875,424.79998779296875,429.70001220703125,423.5,429.5,50,411.8739996337891,402.505499420166,-0.004686035747897388
2004-10-28,425.1000061035156,425.1000061035156,425.1000061035156,425.1000061035156,425.1000061035156,319,412.29,402.51249938964844,0.0007062578134844344
2004-10-29,428.5,428.5,428.5,428.5,428.5,319,412.7179998779297,402.54649932861327,0.007998103617190777
2004-11-01,427.29998779296875,427.29998779296875,427.29998779296875,427.29998779296875,427.29998779296875,319,412.99999938964845,402.6409992980957,-0.0028004952322783216
2004-11-02,420.0,420.0,427.20001220703125,427.20001220703125,427.20001220703125,319,413.18999938964845,402.7074992370606,-0.01708398783410603
2004-11-03,424.6000061035156,424.6000061035156,424.6000061035156,424.6000061035156,424.6000061035156,319,413.62199951171874,402.76699920654295,0.01095239548456095
2004-11-04,430.1000061035156,430.1000061035156,430.1000061035156,430.1000061035156,430.1000061035156,319,414.06599975585937,402.861999206543,0.012953367689446438
2004-11-05,433.6000061035156,433.6000061035156,433.6000061035156,433.6000061035156,433.6000061035156,319,414.59,402.97999923706055,0.008137642293261527
2004-11-08,432.70001220703125,432.70001220703125,432.70001220703125,432.70001220703125,432.70001220703125,319,415.17800048828127,403.10399932861327,-0.0020756316508665495
2004-11-09,435.70001220703125,435.70001220703125,434.0,434.0,434.0,2,415.7360009765625,403.2494993591309,0.006933209880670477
2004-11-10,434.0,434.0,434.5,434.5,434.5,2,416.2080010986328,403.3694993591309,-0.003901795178797185
2004-11-11,434.8999938964844,434.8999938964844,434.8999938964844,434.8999938964844,434.8999938964844,2,416.7300012207031,403.4714993286133,0.0020737186554939946
2004-11-12,437.8999938964844,437.8999938964844,437.8999938964844,437.8999938964844,437.8999938964844,0,417.3680010986328,403.6684992980957,0.006898137599684828
2004-11-15,437.0,437.0,437.0,437.0,437.0,0,418.09800109863284,403.84249923706057,-0.002055249849346019
2004-11-16,440.20001220703125,440.20001220703125,440.20001220703125,440.20001220703125,440.20001220703125,0,418.95400146484377,404.04999923706055,0.007322682395952462
2004-11-17,444.79998779296875,444.79998779296875,444.79998779296875,444.79998779296875,444.79998779296875,0,419.86200134277345,404.2779991149902,0.01044973979640429
2004-11-18,442.6000061035156,442.6000061035156,442.6000061035156,442.6000061035156,442.6000061035156,1,420.74400146484373,404.48599914550783,-0.00494600213540719
2004-11-19,446.79998779296875,446.79998779296875,446.79998779296875,446.79998779296875,446.79998779296875,0,421.6420013427734,404.72949905395507,0.009489339429586074
2004-11-22,448.79998779296875,448.79998779296875,446.8999938964844,446.8999938964844,446.8999938964844,0,422.5360009765625,404.9554989624023,0.00447627586088184
2004-11-23,447.79998779296875,447.79998779296875,447.79998779296875,447.79998779296875,447.79998779296875,0,423.37800048828126,405.16049896240236,-0.0022281640534742575
2004-11-24,449.29998779296875,449.29998779296875,449.29998779296875,449.29998779296875,449.29998779296875,110725,424.2640002441406,405.37499893188476,0.0033497097831398648
2004-11-29,453.70001220703125,453.70001220703125,454.79998779296875,449.29998779296875,450.79998779296875,56709,425.24400024414064,405.5924989318848,0.009793065955056246
2004-11-30,451.29998779296875,451.29998779296875,454.1000061035156,448.29998779296875,453.79998779296875,14253,426.1540002441406,405.78049880981445,-0.005289892769426041
2004-12-01,454.0,454.0,456.0,450.5,451.6000061035156,2682,427.12800048828126,405.9989988708496,0.005982743806919544
2004-12-02,450.3999938964844,450.3999938964844,456.5,447.0,454.0,1419,427.9700006103516,406.170998840332,-0.007929528862369195
2004-12-03,456.0,456.0,455.5,448.5,450.3999938964844,1231,428.9460003662109,406.3894989013672,0.012433406259775959
2004-12-06,454.20001220703125,454.20001220703125,456.1000061035156,451.5,454.3999938964844,674,429.8120007324219,406.6114990234375,-0.003947341651247216
2004-12-07,452.0,452.0,455.5,451.5,453.0,550,430.69000061035155,406.8839990234375,-0.004843707943425701
2004-12-08,437.20001220703125,437.20001220703125,450.0,434.0,449.0,2065,431.2520007324219,407.07499908447267,-0.0327433358251521
2004-12-09,435.79998779296875,435.79998779296875,440.6000061035156,432.6000061035156,437.5,1347,431.71800048828123,407.2314990234375,-0.0032022515438530075
2004-12-10,433.8999938964844,433.8999938964844,437.1000061035156,432.6000061035156,436.5,209,432.13600036621096,407.42199905395506,-0.004359784189317151
2004-12-13,438.8999938964844,438.8999938964844,439.5,436.0,437.0,628,432.54,407.63749908447267,0.011523392648843611
2004-12-14,435.8999938964844,435.8999938964844,438.8999938964844,435.3999938964844,438.8999938964844,199,432.86799987792966,407.83499908447266,-0.0068352700882187145
2004-12-15,440.79998779296875,440.79998779296875,442.0,435.70001220703125,435.70001220703125,356,433.40399963378906,408.04249908447264,0.011241096501708236
2004-12-16,436.8999938964844,436.8999938964844,442.6000061035156,437.0,440.79998779296875,232,433.77799926757814,408.2594990539551,-0.00884753630781876
2004-12-17,441.6000061035156,441.6000061035156,440.0,436.79998779296875,436.79998779296875,94,434.24199951171875,408.50549911499024,0.010757638527559399
2004-12-20,442.3999938964844,442.3999938964844,444.0,442.0,442.5,461,434.7299993896484,408.75299911499025,0.0018115665351263743
2004-12-21,441.79998779296875,441.79998779296875,443.20001220703125,441.1000061035156,443.0,57,435.1039990234375,408.95549911499023,-0.0013562525130956793
2004-12-22,440.29998779296875,440.29998779296875,442.70001220703125,439.0,442.1000061035156,70,435.4699987792969,409.1539990234375,-0.003395201542429449
2004-12-23,441.8999938964844,441.8999938964844,442.6000061035156,441.0,441.29998779296875,98,436.00599853515627,409.3424989318848,0.0036338999497496083
2004-12-27,445.20001220703125,445.20001220703125,445.8999938964844,443.0,444.0,348,436.64599853515625,409.5684989929199,0.0074677944243644045
2004-12-28,444.29998779296875,444.29998779296875,445.5,443.0,445.5,2,437.1699981689453,409.7864988708496,-0.002021618125302216
2004-12-29,436.0,436.0,440.5,440.5,440.5,3,437.5159979248047,409.98999893188477,-0.0186810443866956
2004-12-30,437.5,437.5,439.0,438.8999938964844,437.70001220703125,3,437.9419976806641,410.18049896240234,0.0034403669724769603
2005-01-03,428.70001220703125,428.70001220703125,431.0,431.0,431.0,4,438.1099981689453,410.3119990539551,-0.02011425781249998
2005-01-04,428.5,428.5,428.5,428.5,428.5,108,438.20999816894533,410.41999908447264,-0.00046655516989968504
2005-01-05,426.6000061035156,426.6000061035156,425.70001220703125,425.70001220703125,425.70001220703125,2,438.2539984130859,410.4974990844727,-0.004434058101480454
2005-01-06,421.0,421.0,421.0,421.0,421.0,1,438.18199829101565,410.53999908447264,-0.013127065221271383
2005-01-07,418.8999938964844,418.8999938964844,423.70001220703125,418.70001220703125,423.70001220703125,1,437.9799981689453,410.54749908447263,-0.004988138013101273
2005-01-10,419.1000061035156,419.1000061035156,419.1000061035156,419.1000061035156,419.1000061035156,1,437.82599853515626,410.5439991760254,0.0004774700643244145
2005-01-11,421.8999938964844,421.8999938964844,421.8999938964844,421.8999938964844,421.8999938964844,1,437.76799865722654,410.5674990844727,0.006680953834863779
2005-01-12,426.1000061035156,426.1000061035156,423.79998779296875,423.79998779296875,423.79998779296875,1,437.7879986572266,410.61449905395506,0.009954994709153064
2005-01-13,424.5,424.5,424.70001220703125,424.70001220703125,424.70001220703125,1,437.70799865722654,410.6264990234375,-0.0037550013625836653
2005-01-14,422.70001220703125,422.70001220703125,423.20001220703125,422.0,422.0,20,437.6159991455078,410.6544990539551,-0.004240253929254978
2005-01-18,423.20001220703125,423.20001220703125,423.20001220703125,423.20001220703125,423.20001220703125,20,437.67999938964846,410.66199905395507,0.0011828719790882847
2005-01-19,423.0,423.0,426.5,426.5,426.5,20,437.64799926757814,410.64049911499023,-0.00047261862301983815
2005-01-20,422.3999938964844,422.3999938964844,421.79998779296875,421.79998779296875,421.79998779296875,20,437.4939990234375,410.61349914550783,-0.0014184541454269617
2005-01-21,426.70001220703125,426.70001220703125,425.8999938964844,425.8999938964844,425.8999938964844,20,437.35599914550784,410.6389991760254,0.01017996773835339
2005-01-24,426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844,20,437.23999877929685,410.6964991760254,0.00046867045636767024
2005-01-25,422.0,422.0,422.0,422.0,422.0,20,436.96599853515625,410.71199920654294,-0.011478083782012316
2005-01-26,426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844,20,436.8239984130859,410.73249923706055,0.011611359944275756
2005-01-27,426.29998779296875,426.29998779296875,426.29998779296875,426.29998779296875,426.29998779296875,66923,436.6519982910156,410.76449920654295,-0.0014054956947624486
2005-01-28,425.79998779296875,425.79998779296875,427.5,424.0,426.1000061035156,41282,436.4099981689453,410.7929991149902,-0.0011728829798672846
2005-01-31,421.79998779296875,421.79998779296875,426.5,419.29998779296875,426.0,6857,436.1059979248047,410.86699905395506,-0.009394081997824877
2005-02-01,420.79998779296875,420.79998779296875,422.29998779296875,419.20001220703125,422.20001220703125,1461,435.71799743652343,410.9719990539551,-0.0023707919130875332
2005-02-02,421.1000061035156,421.1000061035156,422.29998779296875,419.79998779296875,420.8999938964844,426,435.2439978027344,411.0889990234375,0.0007129712909936803
2005-02-03,416.6000061035156,416.6000061035156,421.29998779296875,414.70001220703125,421.29998779296875,574,434.7239978027344,411.16699905395507,-0.010686297636608888
2005-02-04,414.0,414.0,417.79998779296875,413.70001220703125,416.3999938964844,320,434.067998046875,411.2339990234375,-0.006241013119115513
2005-02-07,413.6000061035156,413.6000061035156,416.0,412.5,414.1000061035156,534,433.36399841308594,411.3134989929199,-0.0009661688320878881
2005-02-08,412.6000061035156,412.6000061035156,413.6000061035156,410.1000061035156,413.6000061035156,1432,432.65999877929687,411.42249908447263,-0.002417794935306916
2005-02-09,412.8999938964844,412.8999938964844,413.79998779296875,410.29998779296875,412.20001220703125,1300,431.9319989013672,411.52049911499023,0.0007270668650778411
2005-02-10,417.20001220703125,417.20001220703125,418.5,412.5,412.0,397,431.2019989013672,411.6309991455078,0.010414188360644339
2005-02-11,420.5,420.5,422.0,417.6000061035156,416.79998779296875,801,430.5859991455078,411.7534991455078,0.007909845868679266
2005-02-14,425.79998779296875,425.79998779296875,425.6000061035156,422.29998779296875,420.0,55,430.02199890136717,411.8894990539551,0.012604013776382317
2005-02-15,425.8999938964844,425.8999938964844,426.20001220703125,424.0,425.8999938964844,113,429.53199890136716,412.0919990539551,0.0002348663841771348
2005-02-16,425.5,425.5,425.0,422.79998779296875,426.0,146,428.9219989013672,412.2864990234375,-0.0009391732853173407
2005-02-17,427.29998779296875,427.29998779296875,428.0,425.29998779296875,425.5,712,428.3839984130859,412.48799896240234,0.004230288585120423
2005-02-18,427.1000061035156,427.1000061035156,427.1000061035156,426.70001220703125,426.70001220703125,14,427.88599853515626,412.6884989929199,-0.000468012392151107
2005-02-22,434.5,434.5,435.0,426.5,426.5,53,427.8319982910156,412.9039990234375,0.01732613858752985
2005-02-23,434.8999938964844,434.8999938964844,435.5,433.20001220703125,434.0,107,427.8139984130859,413.1114990234375,0.0009205843417361415
2005-02-24,434.5,434.5,436.0,432.5,436.0,6,427.82599853515626,413.3439990234375,-0.0009197376456611117
2005-02-25,434.8999938964844,434.8999938964844,436.0,436.0,434.5,1,427.7459985351563,413.62499893188476,0.0009205843417361415
2005-02-28,436.5,436.5,435.5,435.5,435.5,16,427.75799865722655,413.9159989929199,0.0036790207541286257
2005-03-01,432.8999938964844,432.8999938964844,433.0,433.0,435.0,1,427.59999877929687,414.1959989929199,-0.008247436663265995
2005-03-02,432.79998779296875,432.79998779296875,433.3999938964844,433.3999938964844,433.3999938964844,1,427.51799865722654,414.47299896240236,-0.00023101433339256516
2005-03-03,429.8999938964844,429.8999938964844,429.8999938964844,429.8999938964844,429.8999938964844,1,427.28399841308595,414.7484989929199,-0.006700540615245165
2005-03-04,434.20001220703125,434.20001220703125,434.20001220703125,434.20001220703125,434.20001220703125,0,427.11999877929685,415.0344990539551,0.010002368856935284
2005-03-07,435.0,435.0,435.0,435.0,435.0,0,426.9839990234375,415.3119990539551,0.0018424407426946843
2005-03-08,440.29998779296875,440.29998779296875,440.29998779296875,440.29998779296875,440.29998779296875,0,426.9839990234375,415.6344990539551,0.012183879983836299
2005-03-09,442.1000061035156,442.1000061035156,442.1000061035156,442.1000061035156,442.1000061035156,0,426.9879992675781,415.93049911499025,0.004088163435047143
2005-03-10,442.79998779296875,442.79998779296875,442.79998779296875,442.79998779296875,442.79998779296875,1,426.9399987792969,416.2524990844727,0.0015833107436991067
2005-03-11,446.20001220703125,446.20001220703125,446.3999938964844,446.3999938964844,446.3999938964844,0,426.9779992675781,416.55949920654297,0.0076784654647554795
2005-03-14,441.1000061035156,441.1000061035156,441.1000061035156,441.1000061035156,441.1000061035156,0,427.07999938964844,416.83699920654294,-0.011429865450450216
2005-03-15,440.8999938964844,440.8999938964844,440.8999938964844,440.8999938964844,440.8999938964844,0,427.14799926757814,417.09999923706056,-0.0004534395925270829
2005-03-16,443.70001220703125,443.70001220703125,443.70001220703125,443.70001220703125,443.70001220703125,0,427.4479992675781,417.3769993591309,0.006350688022926709
2005-03-17,438.70001220703125,438.70001220703125,438.70001220703125,438.70001220703125,438.70001220703125,0,427.65199951171877,417.5959994506836,-0.011268875056210215
2005-03-18,439.29998779296875,439.29998779296875,439.29998779296875,439.29998779296875,439.29998779296875,0,427.9059991455078,417.82249938964844,0.0013676215391904556
2005-03-21,431.1000061035156,431.1000061035156,431.1000061035156,431.1000061035156,431.1000061035156,100,428.1079992675781,418.00499938964845,-0.018666018477827895
2005-03-22,431.29998779296875,431.29998779296875,431.29998779296875,431.29998779296875,431.29998779296875,16,428.35599914550784,418.20799926757815,0.0004638870021382857
2005-03-23,425.20001220703125,425.20001220703125,425.20001220703125,425.20001220703125,425.20001220703125,0,428.4779992675781,418.3934992980957,-0.014143231529293643
2005-03-24,424.70001220703125,424.70001220703125,424.70001220703125,424.70001220703125,424.70001220703125,0,428.53399963378905,418.56249938964845,-0.001175917181668762
2005-03-28,425.8999938964844,425.8999938964844,425.8999938964844,425.8999938964844,425.8999938964844,0,428.5299993896484,418.722999420166,0.002825480703937844
2005-03-29,426.0,426.0,426.0,426.0,426.0,0,428.55999938964845,418.897999420166,0.0002348112349115361
2005-03-31,428.70001220703125,428.70001220703125,428.70001220703125,428.70001220703125,428.70001220703125,3051,428.67999938964846,419.1189994812012,0.006338056824017002
2005-04-01,425.8999938964844,425.8999938964844,428.5,424.5,428.29998779296875,552,428.7339990234375,419.31899948120116,-0.006531416446973859
2005-04-04,423.8999938964844,423.8999938964844,426.29998779296875,422.70001220703125,426.0,486,428.7519989013672,419.520499420166,-0.004695938080915063
2005-04-05,424.5,424.5,425.5,423.6000061035156,423.79998779296875,313,428.7939990234375,419.70249938964844,0.0014154425858805553
2005-04-06,427.1000061035156,427.1000061035156,427.70001220703125,424.1000061035156,424.8999938964844,62,428.8019989013672,419.9149993896484,0.006124867146090951
2005-04-07,426.5,426.5,428.5,426.5,426.5,181,428.7939990234375,420.10299942016604,-0.0014048374969355404
2005-04-08,426.8999938964844,426.8999938964844,427.29998779296875,424.79998779296875,425.20001220703125,49,428.8919989013672,420.26199935913087,0.0009378520433396265
2005-04-11,428.6000061035156,428.6000061035156,429.79998779296875,426.0,426.0,26,428.92599914550783,420.43499938964845,0.003982225887413593
2005-04-12,427.6000061035156,427.6000061035156,430.20001220703125,426.5,428.1000061035156,148,428.9519995117187,420.597999420166,-0.0023331777549215893
2005-04-13,429.29998779296875,429.29998779296875,430.0,427.5,428.0,27,429.0219995117188,420.76949935913086,0.003975635325509375
2005-04-14,424.0,424.0,429.5,423.5,429.5,116,429.06599975585937,420.8739993286133,-0.012345650928657137
2005-04-15,424.8999938964844,424.8999938964844,425.6000061035156,423.20001220703125,423.20001220703125,73,429.1479998779297,420.98399932861327,0.002122627114349962
2005-04-18,427.5,427.5,427.5,423.6000061035156,423.6000061035156,29,429.2759997558594,421.11649932861326,0.006119101296454765
2005-04-19,432.8999938964844,432.8999938964844,433.0,426.79998779296875,426.79998779296875,128,429.60199951171876,421.31849929809573,0.012631564670138928
2005-04-20,435.29998779296875,435.29998779296875,435.79998779296875,432.3999938964844,433.6000061035156,42,430.02799926757814,421.531999206543,0.005543991523035752
2005-04-21,433.0,433.0,435.0,432.29998779296875,434.1000061035156,52,430.41599914550784,421.716999206543,-0.0052836844876335
2005-04-22,434.29998779296875,434.29998779296875,435.79998779296875,433.5,433.5,88,430.84999877929687,421.89699920654294,0.003002281277064034
2005-04-25,434.6000061035156,434.6000061035156,434.3999938964844,432.70001220703125,432.70001220703125,19,431.2839990234375,422.106999206543,0.000690808931567144
2005-04-26,437.8999938964844,437.8999938964844,438.20001220703125,435.8999938964844,438.0,169,431.69799865722655,422.28499923706056,0.007593160944831423
2005-04-27,433.0,433.0,437.0,433.6000061035156,436.3999938964844,19,431.94799865722655,422.4109992980957,-0.011189755571548776
2005-04-29,435.0,435.0,435.0,435.0,435.0,0,432.1319989013672,422.5484992980957,0.004618937644341736
2005-05-02,429.5,429.5,429.5,429.5,429.5,0,432.2039990234375,422.65549926757814,-0.012643678160919491
2005-05-03,426.70001220703125,426.70001220703125,426.70001220703125,426.70001220703125,426.70001220703125,0,432.2279992675781,422.7789993286133,-0.006519179960346344
2005-05-04,429.0,429.0,429.0,429.0,429.0,17,432.2619995117187,422.89699935913086,0.0053901751281244525
2005-05-05,429.79998779296875,429.79998779296875,429.79998779296875,429.79998779296875,429.79998779296875,0,432.3159991455078,423.02499923706057,0.00186477341018354
2005-05-06,426.1000061035156,426.1000061035156,429.79998779296875,429.79998779296875,429.79998779296875,0,432.14799926757814,423.12249923706054,-0.008608612830476314
2005-05-09,426.20001220703125,426.20001220703125,426.20001220703125,426.20001220703125,426.20001220703125,0,431.97399963378905,423.22549926757813,0.00023470101404154953
2005-05-10,427.20001220703125,427.20001220703125,426.20001220703125,426.20001220703125,426.20001220703125,0,431.8279998779297,423.35199935913084,0.0023463162162329354
2005-05-11,427.20001220703125,427.20001220703125,427.20001220703125,427.20001220703125,427.20001220703125,0,431.67400024414064,423.50249938964845,0.0
2005-05-12,421.6000061035156,421.6000061035156,421.6000061035156,421.6000061035156,421.6000061035156,0,431.3760003662109,423.63449935913087,-0.013108628144892776
2005-05-13,420.20001220703125,420.20001220703125,420.20001220703125,420.20001220703125,420.20001220703125,0,431.1220007324219,423.782999420166,-0.0033206685868515384
2005-05-16,418.8999938964844,418.8999938964844,418.8999938964844,418.8999938964844,418.8999938964844,0,430.8440008544922,423.9259994506836,-0.0030938083597826793
2005-05-17,419.3999938964844,419.3999938964844,419.3999938964844,419.3999938964844,419.3999938964844,0,430.6340008544922,424.087999420166,0.0011936023091076997
2005-05-18,421.5,421.5,421.5,421.5,421.5,0,430.38000061035154,424.250499420166,0.005007167701661874
2005-05-19,420.5,420.5,421.20001220703125,421.20001220703125,421.20001220703125,0,430.0900006103516,424.41799942016604,-0.0023724792408066353
2005-05-20,417.3999938964844,417.3999938964844,416.5,416.5,420.20001220703125,4,429.6320007324219,424.54999938964846,-0.0073721904958754525
2005-05-23,416.6000061035156,416.6000061035156,416.6000061035156,416.6000061035156,416.6000061035156,4,429.1220007324219,424.67449935913083,-0.0019165975195657436
2005-05-24,417.5,417.5,417.5,417.5,417.5,4,428.6160009765625,424.79199935913084,0.002160330972872604
2005-05-25,418.79998779296875,418.79998779296875,418.79998779296875,418.79998779296875,418.79998779296875,4,428.06800048828126,424.92499923706055,0.0031137432166916668
2005-05-26,418.0,418.0,418.1000061035156,418.1000061035156,418.79998779296875,72619,427.60600036621094,425.0534992980957,-0.001910190583301108
2005-05-27,419.79998779296875,419.79998779296875,420.0,417.3999938964844,417.79998779296875,51363,427.18400024414063,425.1534992980957,0.00430619089226969
2005-05-31,416.29998779296875,416.29998779296875,420.20001220703125,413.20001220703125,418.0,7494,426.63599975585936,425.2314991760254,-0.008337303720280409
2005-06-01,415.29998779296875,415.29998779296875,417.29998779296875,414.0,416.3999938964844,2816,426.1679992675781,425.30799911499025,-0.002402113930633387
2005-06-02,422.70001220703125,422.70001220703125,423.5,415.79998779296875,415.79998779296875,1984,425.83599975585935,425.4439991760254,0.01781850380826766
2005-06-03,423.70001220703125,423.70001220703125,425.5,421.70001220703125,422.20001220703125,416,425.6879998779297,425.5909992980957,0.0023657439581767914
2005-06-06,426.5,426.5,427.79998779296875,422.6000061035156,423.6000061035156,558,425.5920001220703,425.72899932861327,0.0066084203736123115
2005-06-07,424.79998779296875,424.79998779296875,426.70001220703125,424.0,426.70001220703125,232,425.58399963378906,425.8384992980957,-0.003985960626099017
2005-06-08,424.70001220703125,424.70001220703125,425.8999938964844,424.5,425.6000061035156,171,425.58399963378906,425.93999938964845,-0.00023534743128628133
2005-06-09,424.20001220703125,424.20001220703125,424.0,422.0,423.70001220703125,101,425.55,426.03949951171876,-0.0011773015908373985
2005-06-10,427.3999938964844,427.3999938964844,428.5,422.0,423.79998779296875,65,425.5779998779297,426.1409994506836,0.007543568122038158
2005-06-13,429.29998779296875,429.29998779296875,431.5,428.29998779296875,428.29998779296875,66,425.5899993896484,426.2214993286133,0.004445470106732241
2005-06-14,427.5,427.5,428.20001220703125,426.5,428.20001220703125,73,425.62199951171874,426.30649932861326,-0.004192843801889001
2005-06-15,429.1000061035156,429.1000061035156,428.29998779296875,427.5,427.5,20,425.7259997558594,426.4369993591309,0.0037427043357090017
2005-06-16,436.20001220703125,436.20001220703125,436.79998779296875,429.5,429.5,157,425.96,426.5784994506836,0.01654627360178318
2005-06-17,438.29998779296875,438.29998779296875,439.29998779296875,436.1000061035156,436.1000061035156,29,426.1839996337891,426.73299942016604,0.004814249259903258
2005-06-20,438.3999938964844,438.3999938964844,440.3999938964844,438.0,440.0,18,426.42199951171875,426.9084994506836,0.00022816816404480633
2005-06-21,438.8999938964844,438.8999938964844,439.0,439.0,438.3999938964844,5,426.66199951171876,427.06399948120117,0.0011405109647835143
2005-06-22,438.1000061035156,438.1000061035156,438.5,437.5,438.79998779296875,169,426.85199951171876,427.20249954223635,-0.001822710877406486
2005-06-23,441.70001220703125,441.70001220703125,442.5,438.29998779296875,438.29998779296875,29,427.1339996337891,427.36699966430666,0.008217315803152436
2005-06-24,440.5,440.5,441.5,438.5,441.5,31,427.3579998779297,427.5394996643066,-0.0027168036537630336
2005-06-27,440.29998779296875,440.29998779296875,440.70001220703125,439.5,440.70001220703125,10,427.6839996337891,427.73849960327146,-0.00045405722368052626
2005-06-28,436.3999938964844,436.3999938964844,437.5,436.0,436.0,0,427.91399963378905,427.93349960327146,-0.008857583476287068
2005-06-30,435.8999938964844,435.8999938964844,435.8999938964844,435.8999938964844,435.8999938964844,0,428.0819995117188,428.11599960327146,-0.0011457378712030897
2005-07-01,427.79998779296875,427.79998779296875,427.79998779296875,427.79998779296875,427.79998779296875,0,427.9799993896484,428.26249954223636,-0.0185822578961522
2005-07-05,422.8999938964844,422.8999938964844,422.8999938964844,422.8999938964844,422.8999938964844,0,427.73199951171875,428.3674995422363,-0.011453936503746931
2005-07-06,423.5,423.5,423.79998779296875,423.5,423.5,16,427.54199951171876,428.46449951171877,0.0014187895771464731
2005-07-07,423.29998779296875,423.29998779296875,423.5,423.5,423.5,125,427.32199951171873,428.55249938964846,-0.0004722838418683706
2005-07-08,422.8999938964844,422.8999938964844,422.8999938964844,422.8999938964844,422.8999938964844,0,427.08799926757814,428.64199935913086,-0.0009449419041325235
2005-07-11,425.5,425.5,425.5,425.5,425.5,0,426.8399993896484,428.7459992980957,0.00614804005921088
2005-07-12,426.29998779296875,426.29998779296875,426.29998779296875,426.29998779296875,426.29998779296875,0,426.7059991455078,428.8484992980957,0.0018801123219007732
2005-07-13,423.8999938964844,423.8999938964844,423.8999938964844,423.8999938964844,423.8999938964844,70,426.4839990234375,428.9414993286133,-0.005629823985943694
2005-07-14,419.6000061035156,419.6000061035156,419.6000061035156,419.6000061035156,419.6000061035156,70,426.2859991455078,428.997999420166,-0.010143873212743681
2005-07-15,420.70001220703125,420.70001220703125,420.70001220703125,420.70001220703125,420.70001220703125,0,426.16599914550784,429.065499420166,0.0026215588358315944
2005-07-18,420.5,420.5,420.3999938964844,420.3999938964844,420.3999938964844,0,425.9959991455078,429.1134994506836,-0.0004754271481524075
2005-07-19,419.70001220703125,419.70001220703125,420.0,420.0,420.0,0,425.79399963378904,429.1714994812012,-0.0019024679975475633
2005-07-20,421.70001220703125,421.70001220703125,419.70001220703125,419.70001220703125,419.70001220703125,0,425.70599975585935,429.23449951171875,0.004765308415129121
2005-07-21,425.3999938964844,425.3999938964844,425.3999938964844,425.3999938964844,425.3999938964844,0,425.68999938964845,429.2989994812012,0.008773966284916002
2005-07-22,424.70001220703125,424.70001220703125,425.3999938964844,425.3999938964844,425.3999938964844,0,425.63999938964844,429.3574995422363,-0.0016454670886136835
2005-07-25,425.70001220703125,425.70001220703125,425.70001220703125,425.70001220703125,425.70001220703125,2,425.60999938964846,429.39249954223635,0.002354603181674797
2005-07-26,423.3999938964844,423.3999938964844,423.3999938964844,423.3999938964844,423.3999938964844,2,425.6459991455078,429.41199951171876,-0.00540290872584781
2005-07-27,424.70001220703125,424.70001220703125,424.70001220703125,424.70001220703125,424.70001220703125,2,425.73599914550783,429.4654995727539,0.0030704259076221874
2005-07-28,427.29998779296875,427.29998779296875,424.70001220703125,424.70001220703125,424.70001220703125,40680,425.9039990234375,429.5109994506836,0.006121910786925255
2005-07-29,429.8999938964844,429.8999938964844,430.5,427.0,427.70001220703125,3607,426.1139990234375,429.5684994506836,0.006084732454463282
2005-08-01,431.8999938964844,431.8999938964844,432.29998779296875,429.1000061035156,430.0,776,426.3219989013672,429.637999420166,0.004652244774121961
2005-08-02,431.8999938964844,431.8999938964844,433.0,430.70001220703125,431.70001220703125,206,426.54999877929686,429.6819993591309,0.0
2005-08-03,436.8999938964844,436.8999938964844,437.5,430.70001220703125,431.5,270,426.9399987792969,429.7564993286133,0.011576754041812576
2005-08-04,437.8999938964844,437.8999938964844,439.0,436.1000061035156,436.5,91,427.3659985351562,429.8704992675781,0.0022888533164797664
2005-08-05,437.20001220703125,437.20001220703125,438.5,437.0,437.70001220703125,91,427.7599987792969,429.9904992675781,-0.001598496686936679
